Name,Title,Credits,ClassNames
CSBS,CSBS Program Title,18,ENG103|CS106|MATH100|CS109|CS110
SEBS,SEBS Program Title,15,CS121|ENG107|ENG108|CS104
DSBS,DSBS Program Title,15,CS108|CS113|CS119|CS121|CS105
ITBS,ITBS Program Title,120,MATH104|CS124|CS106|MATH107|CS101
CYBS,CYBS Program Title,15,MATH102|MATH107|CS122
MATHBS,MATHBS Program Title,124,ENG104|ENG102|MATH112
STATBS,STATBS Program Title,15,MATH106|CS100|CS117|ENG101
PHYSBS,PHYSBS Program Title,120,ENG101|MATH101|CS101
CHEMBS,CHEMBS Program Title,18,CS103|MATH110|MATH112|ENG104
BBA,BBA Program Title,60,CS103|MATH104|CS108|MATH111|CS120|MATH101
ECONBA,ECONBA Program Title,60,CS122|CS113|MATH106|ENG100|CS103|ENG103
ENGBA,ENGBA Program Title,18,MATH104|CS105|MATH102|ENG109|MATH114
PSYBA,PSYBA Program Title,18,CS120|MATH106|CS121|CS123|CS114|MATH107
PREMED,PREMED Program Title,120,MATH102|CS104|CS110|CS113
GENSTU,GENSTU Program Title,18,MATH102|ENG107|MATH110|CS116
WEBDEV,WEBDEV Program Title,15,CS116|CS105|MATH105|CS120|MATH110|MATH111
DATAAN,DATAAN Program Title,124,ENG102|ENG107|CS118|CS124|ENG103
CYBER,CYBER Program Title,60,ENG103|MATH112|ENG109|ENG107|MATH105|CS123
BUSEST,BUSEST Program Title,15,CS100|ENG108|MATH104
COMPMATH,COMPMATH Program Title,124,MATH110|CS101|ENG101|CS105|MATH107|MATH109
